Source:,/home/jara/ownCloud/elektronika/Open65/pcb/vabo-rev01/openX65-vabo.kicad_sch,,,,,
Date:,"Pá 28. dubna 2023, 13:01:42",,,,,
Tool:,Eeschema 6.0.11-3.fc36,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,201,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C201, C202, C203, C205, C206, C211, C401, C402, C404, C405, C501, C601, C602, C603, C604, C606, C607, C608, C702, C703, C709, C711, C801, C802, C803, C804, C805, C807, C808, C809, C810, ",31,1u,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C302, C502, C719, C816, C817, ",5,22u/16V,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
"C403, C706, C707, ",3,4u7,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C701, C806, ",2,3u3,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C704, C705, ",2,2n7,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C708, ",1,330n,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C811, C812, C815, ",3,100n,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C818, ",1,1nF/2kV,C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Unpolarized capacitor,
"D201, D601, ",2,"CUS10S30,H3F",D_Schottky,Diode_SMD:D_SOD-323_HandSoldering,Schottky diode,
"D203, D605, ",2,LED_GREEN_0603,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"D501, ",1,AA4040LCGCK-AMT,LED,ledplcc2:PLCC2_4x4mm,Light emitting diode,
"D502, D503, ",2,AA4040SESK,LED,ledplcc2:PLCC2_4x4mm,Light emitting diode,
"FB801, FB802, FB803, FB804, ",4,GBK160808T-221Y-N,FerriteBead_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Ferrite bead, small symbol",
"J302, ",1,DS1093-01-BN40,Mini-DIN-4-SH,vera-module:DS1093-01-BN40,4-pin Mini-DIN connector,
"J303, ",1,ICD15S13E4GV00LF,DB15_Female_HighDensity_MountingHoles,vera-module:ICD15S13E4GV00LF,"15-pin female D-SUB connector, High density (3 columns), Triple Row, Generic, VGA-connector, Mounting Hole",
"J401, ",1,DM1AA-SF-PEJ,SD_Card_wSwitches,Connector_Card:SD_Hirose_DM1AA_SF_PEJ82,SD Card Reader,
"J501, J502, ",2,"SOCK 2x10p 2,54mm",Conn_02x10_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical,"Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J701, ",1,Lumberg 1503-07,AudioJack3,Connector_Audio:Jack_3.5mm_Lumberg_1503_07_Horizontal,"Audio Jack, 3 Poles (Stereo / TRS)",
"J702, J703, ",2,PINS 1x2,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J801, ",1,RJMG1BD3B8K1ANR,RJ45_Amphenol_RJMG1BD3B8K1ANR,Connector_RJ:RJ45_Amphenol_RJMG1BD3B8K1ANR,"1 Port RJ45 Magjack Connector Through Hole 10/100 Base-T, AutoMDIX",
"Q201, Q401, Q601, Q701, ",4,BSS138,BSS123,Package_TO_SOT_SMD:SOT-23,"0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23",
"R201, R203, R401, R402, R409, R410, R411, R412, R501, R502, R503, R504, R505, R506, R510, R511, R601, R602, R603, R604, R605, R606, R611, R704, R706, R708, R803, R806, R819, ",29,10k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R204, R205, R206, R809, R810, R811, R812, ",7,50R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R207, R303, R304, R507, R508, R509, R619, R807, R808, R818, ",10,470R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R208, R305, R607, ",3,0R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R301, R302, ",2,1k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R307, R308, ",2,75R,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R309, R313, R317, ",3,510R,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R310, R314, R318, ",3,910R,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R311, R315, R319, ",3,2k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R312, R316, R320, ",3,4k3,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R321, R322, R821, ",3,820R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R323, R326, R329, ",3,27R,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R324, R327, R330, ",3,160R,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R325, R328, R331, ",3,150R,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R403, R404, R405, R406, R407, R408, ",6,47k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R413, R707, ",2,4k7,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R701, R702, R709, R710, ",4,560R,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R703, R705, ",2,39k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R801, ",1,12k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R802, ",1,300R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R804, ",1,10M,R,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,Resistor,
"R813, R814, R815, R816, ",4,3R3,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R820, ",1,1k5,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"RN301, RN302, RN303, RN304, RN305, RN306, RN307, RN308, RN309, ",9,CAY16-1001F4LF,R_Pack04,Resistor_SMD:R_Array_Convex_4x0603,"4 resistor network, parallel topology",
"SW401, ",1,PTS645VM13SMTR92 LFS,SW_Push_SH,switches:PTS645VM13SMTR92 LFS,"Push button switch, generic, two pins",
"SW501, ",1,A6SN-4101,SW_DIP_x04,Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Omron_A6S-410x_W8.9mm_P2.54mm,"4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",
"SW701, ",1,5MS3S102AM6QE,SW_SPDT_MSM,switches:Switch_5M_M6,"Switch, single pole double throw, center OFF position",
"U201, ",1,ICE40UP5K-SG48ITR50,ICE40UP5K-SG48ITR50,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,,
"U301, ",1,THS7314D,THS7314D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,
"U401, U603, ",2,W25Q16JVSNIQ,W25Q32JVSS,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",
"U402, U404, U504, U602, ",4,"74CBTLV3126PW,118","74CBTLV3126PW,118",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,,
"U403, ",1,74AHC00PW,74HC00,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,quad 2-input NAND gate,
"U501, U502, ",2,74LVC1G11,74LVC1G11,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,"Single AND 3 Input Gate, Low-Voltage CMOS",
"U503, ",1,74LVC2G02,74LVC2G02,Package_SO:TSSOP-8_3x3mm_P0.65mm,"Dual NOR Gate, Low-Voltage CMOS",
"U505, ",1,74AHCT573PW,74AHCT573PW,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,
"U601, ",1,"ICE5LP{1,2,4}K-SG48",ICE5LP1K-SG48,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,"iCE40 Ultra FPGA, 1100 LUTs, 1.2V, 48-pin QFN",
"U701, ",1,WM8524CGEDT,WM8524CGEDT,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,
"U702, ",1,LM4890MX,LM4890MX,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,
"U801, ",1,W6100L,W6100L,Package_QFP:LQFP-48_7x7mm_P0.5mm,,
"X201, ",1,SG5032CAN_25.000000M-TJGA3,SG-5032CAN,Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm_HandSoldering,CMOS Clock Oscillator 1 to 75 MHz,
