"Source:","C:\HOME\elektronika\Open65\pcb\x65-sbc-rev01\x65-sbc-rev01.kicad_sch"
"Date:","30.12.2023 9:58:34"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","319"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT401","1","BAT-HLD-012-SMT","Battery_Cell","Battery:BatteryHolder_LINX_BAT-HLD-012-SMT","Single-cell battery","",""
"C201, C202, C203, C204, C301, C302, C303, C304, C305, C306, C307, C308, C309, C310, C311, C312, C314, C315, C316, C401, C404, C405, C507, C508, C509, C510, C601, C602, C705, C801, C802, C803, C804, C805, C806, C901, C902, C904, C905, C1001, C1002, C1003, C1004, C1005, C1006, C1007, C1103, C1104, C1105, C1110, C1204, C1205, C1206, C1207, C1209, C1210, C1211, C1212, C1215, C1217","60","1u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C317, C1201, C1213, C1214","4","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C402, C403","2","18p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C502, C503, C504, C1102, C1108, C1111, C1208","7","3u3","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C701, C702, C703, C704, C1112, C1202, C1203","7","22u/16V","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C903","1","4u7","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C1101","1","330n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C1106, C1107","2","2n7","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C1216","1","1nF/2kV","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","",""
"D301, D401, D501, D603, D802, D1002","6","CUS10S30,H3F","D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","Schottky diode","",""
"D302, D801, D1001","3","LED_GREEN_0603","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D303, D404, D405, D504, D601, D602","6","SP0503BAHT","SP0503BAHT","Package_TO_SOT_SMD:SOT-143","TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package","",""
"D402, D701","2","AA4040LCGCK-AMT","LED","ledplcc2:PLCC2_4x4mm","Light emitting diode","",""
"D403","1","AA4040SESK","LED","ledplcc2:PLCC2_4x4mm","Light emitting diode","",""
"D502","1","LTST-S270GKT","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"FB301, FB302, FB501, FB502, FB1201, FB1202, FB1203, FB1204","8","GBK160808T-221Y-N","FerriteBead_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead, small symbol","",""
"H101, H102, H103, H104","4","MountingHole","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","Mounting Hole with connection","",""
"J403, J404","2","SNES_Controller_Conn","SNES_Controller_Conn","snes:SNES_Controller_Conn_7p_90deg_P1Left","","",""
