#,Reference,Qty,Value,Footprint,DNP
1,BT401,1,BAT-HLD-012-SMT,Battery:BatteryHolder_LINX_BAT-HLD-012-SMT,
2,"C201, C202, C203, C204, C301, C302, C303, C304, C305, C306, C307, C308, C309, C310, C311, C312, C314, C315, C316, C401, C404, C507, C508, C509, C510, C601, C602, C705, C801, C802, C803, C804, C805, C806, C901, C902, C905, C1001, C1002, C1003, C1004, C1005, C1006, C1007, C1103, C1104, C1105, C1204, C1205, C1206, C1209, C1210, C1215, C1217",54,1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
3,"C317, C1201, C1213, C1214",4,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
4,"C402, C403",2,18p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
5,"C502, C503, C504, C903, C1102, C1108, C1111, C1208",8,3u3,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
6,"C701, C702, C703, C704, C1112, C1202",6,22u/16V,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
7,C1101,1,330n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
8,"C1106, C1107",2,2n7,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
9,C1216,1,1nF/2kV,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
10,"D301, D401, D501, D603, D802, D1002",6,"CUS10S30,H3F",Diode_SMD:D_SOD-323_HandSoldering,
11,"D302, D701, D801, D1001",4,LED_GREEN_0603,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
12,"D303, D404, D405, D601, D602",5,SP0503BAHT,Package_TO_SOT_SMD:SOT-143,
13,"D402, D1003",2,AA4040LCGCK-AMT,ledplcc2:PLCC2_4x4mm,
14,D403,1,AA4040SESK,ledplcc2:PLCC2_4x4mm,
15,"D406, D407",2,LED_YELLOW_0603,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
16,"FB301, FB302, FB501, FB502, FB1201, FB1202, FB1203, FB1204",8,GBK160808T-221Y-N,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
17,"J403, J404",2,SNES_Controller_Conn,snes:SNES_Controller_Conn_7p_90deg_P1Left,
18,J501,1,USB4085-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4085,
19,J601,1,"IDC PINS 2x10p 2,54mm",Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,
20,J603,1,DS1013-10RSIB CONNFLY,Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal,
21,"J605, J606",2,TE 5749180-1,mini-DIN:TE_5749180-1,
22,J801,1,ICD15S13E4GV00LF,vera-module:ICD15S13E4GV00LF,
23,J901,1,DM1AA-SF-PEJ,Connector_Card:SD_Hirose_DM1AA_SF_PEJ82,
24,J1101,1,PINS 1x2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,
25,J1104,1,JC-128,x65_footprints:JC-128,
26,J1201,1,RJMG1BD3B8K1ANR,Connector_RJ:RJ45_Amphenol_RJMG1BD3B8K1ANR,
27,L701,1,DFE252010P-2R2M=P2,Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,
28,L702,1,DFE252010P-1R0M=P2,Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,
29,LS1101,1,CMS-28528N-L152,x65_footprints:CMS-28528N-L152,
30,"Q301, Q601, Q602, Q603, Q604, Q801, Q1001",7,BSS138,Package_TO_SOT_SMD:SOT-23,
31,"R201, R202, R203, R204, R205, R207, R214, R215, R301, R302, R303, R304, R305, R306, R309, R310, R403, R404, R411, R412, R508, R517, R605, R606, R607, R608, R609, R610, R611, R612, R613, R614, R704, R705, R708, R802, R803, R831, R908, R911, R912, R1006, R1007, R1009, R1010, R1011, R1012, R1013, R1104, R1108, R1111, R1202, R1207, R1208, R1216",55,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
32,"R208, R1107, R1113",3,0R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
33,"R211, R308, R805, R806, R1211, R1212, R1213, R1214",8,50R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
34,"R212, R405, R406, R407, R408, R409, R410, R601, R602, R603, R604, R618, R619",13,100R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
35,"R216, R616, R617, R909, R910, R1102, R1103",7,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,DNP
36,"R217, R810, R814, R818",4,2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
37,"R307, R402, R414, R417, R418, R419, R420, R702, R707, R804",10,2k7,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
38,"R311, R901, R1001",3,2k2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
39,"R401, R413, R421, R422",4,33k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
40,"R415, R416, R1008, R1014, R1201, R1209, R1210",7,470R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
41,"R501, R502",2,5k1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
42,"R504, R701",2,12k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
43,R505,1,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
44,"R703, R706",2,10R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
45,"R808, R812, R816",3,510R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
46,"R809, R813, R817",3,910R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
47,"R811, R815, R819",3,4k3,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
48,"R820, R823, R826",3,27R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
49,"R821, R824, R827",3,160R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,"R822, R825, R828",3,150R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
51,"R829, R830",2,820R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
52,"R902, R903, R904, R905, R906, R907, R1112",7,47k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
53,R1101,1,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
54,"R1105, R1106, R1109, R1110",4,560R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
55,R1203,1,330R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
56,"R1204, R1206",2,200R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
57,R1205,1,12k1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
58,R1215,1,10M,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,
59,RV1101,1,R0141-2-100K,x65_footprints:Trimmer_R0141-2,
60,SW301,1,PTS645VM13SMTR92 LFS,x65_footprints:PTS645VM13SMTR92 LFS,
61,SW401,1,SW_DIP_x02 TE 1825058-1,Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile,
62,U201,1,W65C816S6TQG-14,Package_QFP:MQFP-44_10x10mm_P0.8mm,
63,U202,1,IS61WV20488FBLL-10TLI,Package_SO:TSOP-II-44_10.16x18.41mm_P0.8mm,
64,U301,1,ICE40HX4K-TQ144,Package_QFP:TQFP-144_20x20mm_P0.5mm,
65,U302,1,W25Q128JVS,x65_footprints:SOIC-8_5.23x5.23mm_P1.27mm_Extended,
66,U303,1,"IS25WP256D-xM, W25Q512JVFIQ",Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,DNP
67,"U401, U403",2,74LVC2G17DBVR,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,
68,U402,1,MCP7940N-xSN,Package_SO:SO-8_3.9x4.9mm_P1.27mm,
69,U501,1,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,
70,"U503, U901, U902, U1002",4,"74CBTLV3126PW,118",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,
71,U504,1,FT2232HL,Package_QFP:LQFP-64_10x10mm_P0.5mm,
72,U701,1,MP2149GJ,Package_TO_SOT_SMD:TSOT-23-8_HandSoldering,
73,"U801, U1001",2,ICE40UP5K-SG48ITR50,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,
74,U903,1,74AHC00PW,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,
75,"U904, U1003",2,W25Q16JVSNIQ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
76,U1101,1,WM8524CGEDT,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,
77,U1102,1,LM4890MX,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
78,U1201,1,W6100L,Package_QFP:LQFP-48_7x7mm_P0.5mm,
79,U1203,1,24AA025E48T-I/OT,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,
